Date,Learning,Review,Relearn,Cheated,Total
2025-09-08,0,0,0,0,0
2025-09-09,3,0,0,0,3
2025-09-10,9,0,0,0,9
2025-09-11,11,0,0,0,11
2025-09-12,0,0,0,0,0
2025-09-13,14,0,0,0,14
2025-09-14,10,0,0,0,10
2025-09-15,3,40,9,0,43
2025-09-16,27,36,13,0,63
2025-09-17,3,0,0,0,3
2025-09-18,16,0,0,1,15
2025-09-19,3,0,0,0,3
2025-09-20,8,15,3,0,23
2025-09-21,0,0,0,0,0
2025-09-22,0,0,0,0,0
2025-09-23,8,0,0,0,8
2025-09-24,5,0,0,0,5
2025-09-25,2,47,13,1,48
2025-09-26,0,20,4,0,20
2025-09-27,11,0,0,0,11
2025-09-28,0,0,0,0,0
2025-09-29,7,1,1,0,8
2025-09-30,8,85,23,0,93
2025-10-01,1,0,0,0,1
2025-10-02,28,37,9,0,65
2025-10-03,21,0,0,0,21
2025-10-04,0,0,0,0,0
2025-10-05,0,0,0,0,0
2025-10-06,5,20,0,0,25
2025-10-07,3,0,0,0,3
2025-10-08,1,4,18,0,5
2025-10-09,21,0,6,0,21
2025-10-10,0,0,0,0,0
2025-10-11,4,31,8,0,35
2025-10-12,0,0,0,0,0
2025-10-13,48,0,0,0,48
2025-10-14,18,0,0,0,18
2025-10-15,13,0,0,0,13
2025-10-16,26,60,11,0,86
2025-10-17,22,2,1,0,24
2025-10-18,11,2,0,0,13
2025-10-19,0,0,0,0,0
2025-10-20,6,7,5,0,13
2025-10-21,4,70,8,0,74
2025-10-22,0,0,0,0,0
2025-10-23,9,0,0,0,9
2025-10-24,0,31,3,2,29
2025-10-25,2,0,0,0,2
2025-10-26,0,0,0,0,0
2025-10-27,0,0,0,0,0
2025-10-28,0,176,13,1,175
2025-10-29,0,0,0,0,0
